400   67.166314      
600   67.166314      
800   68.73858929    
1000   68.73858929    
1200   68.73858929    
1400   68.73858929    
1600   68.73858929    
1800   68.73858929    
2000   68.84149375    
2200   68.84149375    
2400   68.84149375    
2600   68.84149375    
2800   68.84149375    
3000   68.84149375    
3200   68.84149375    
3400   68.852485      
3600   68.852485      
3800   68.852485      
4000   68.85265058    
4200   68.85265058    
4400   68.85265058    
4600   68.85289642    
4800   68.85301211    
5000   68.85301211    
5200   68.85301211    
5400   68.85301211    
5600   68.85301211    
5800   68.85303167    
6000   68.85303167    
6200   68.85303167    
6400   68.85303167    
6600   68.85303598    
6800   68.85303598    
7000   68.85303598    
7200   68.85303598    
7400   68.85303642    
7600   68.85303704    
7800   68.85303715    
8000   68.85303715    
8200   68.85303721    
8400   68.85303722    
8600   68.85303726    
8800   68.85303726    
9000   68.85303726    
9200   68.85303726    
9400   68.85303726    
9600   68.85303727    
9800   68.85303727    
10000   68.85303727    
10200   68.85303727    
10400   68.85303727    
10600   68.85303727    
10800   68.85303727    
11000   68.85303727    
11200   68.85303727    
11400   68.85303727    
11600   68.85303727    
11800   68.85303727    
12000   68.85303727    
12200   68.85303727    
12400   68.85303727    
12600   68.85303727    
12800   68.85303727    
13000   68.85303727    
13200   68.85303727    
13400   68.85303727    
13600   68.85303727    
13800   68.85303727    
14000   68.85303727    
14200   68.85303727    
14400   68.85303727    
14600   68.85303727    
14800   68.85303727    
15000   68.85303727    
15200   68.85303727    
15400   68.85303727    
15600   68.85303727    
15800   68.85303727    
16000   68.85303727    
16200   68.85303727    
16400   68.85303727    
16600   68.85303727    
16800   68.85303727    
17000   68.85303727    
17200   68.85303727    
17400   68.85303727    
17600   68.85303727    
17800   68.85303727    
18000   68.85303727    
18200   68.85303727    
18400   68.85303727    
18600   68.85303727    
18800   68.85303727    
19000   68.85303727    
19200   68.85303727    
19400   68.85303727    
19600   68.85303727    
19800   68.85303727    
20000   68.85303727    
20200   68.85303727    
20400   68.85303727    
20600   68.85303727    
20800   68.85303727    
21000   68.85303727    
21200   68.85303727    
21400   68.85303727    
21600   68.85303727    
21800   68.85303727    
22000   68.85303727    
22200   68.85303727    
22400   68.85303727    
22600   68.85303727    
22800   68.85303727    
23000   68.85303727    
23200   68.85303727    
23400   68.85303727    
23600   68.85303727    
23800   68.85303727    
24000   68.85303727    
24200   68.85303727    
24400   68.85303727    
24600   68.85303727    
24800   68.85303727    
25000   68.85303727    
25200   68.85303727    
25400   68.85303727    
25600   68.85303727    
25800   68.85303727    
26000   68.85303727    
26200   68.85303727    
26400   68.85303727    
26600   68.85303727    
26800   68.85303727    
27000   68.85303727    
27200   68.85303727    
27400   68.85303727    
27600   68.85303727    
27800   68.85303727    
28000   68.85303727    
28200   68.85303727    
28400   68.85303727    
28600   68.85303727    
28800   68.85303727    
29000   68.85303727    
29200   68.85303727    
29400   68.85303727    
29600   68.85303727    
29800   68.85303727    
30000   68.85303727    
30200   68.85303727    
30400   68.85303727    
30600   68.85303727    
